PairIndex,Drug1,Drug2,Conc1,Conc2,Response,ConcUnit,Sample
29,CFS,GAT,0.5,0.0312,57.81844106463878,ug/mL,SA_ATCC
29,CFS,GAT,1.0,0.0312,20.416535184600814,ug/mL,SA_ATCC
29,CFS,GAT,2.0,0.0312,32.26086270798833,ug/mL,SA_ATCC
29,CFS,GAT,4.0,0.0312,8.992125984251969,ug/mL,SA_ATCC
29,CFS,GAT,8.0,0.0312,1.6402491917041246,ug/mL,SA_ATCC
29,CFS,GAT,16.0,0.0312,-0.1259445843828713,ug/mL,SA_ATCC
29,CFS,GAT,32.0,0.0312,-0.1340376882441063,ug/mL,SA_ATCC
29,CFS,GAT,0.0,0.0625,26.198386331276694,ug/mL,SA_ATCC
29,CFS,GAT,0.5,0.0625,7.823102099465155,ug/mL,SA_ATCC
29,CFS,GAT,1.0,0.0625,2.197447083535305,ug/mL,SA_ATCC
29,CFS,GAT,2.0,0.0625,10.900922203830692,ug/mL,SA_ATCC
29,CFS,GAT,4.0,0.0625,2.97989751675207,ug/mL,SA_ATCC
29,CFS,GAT,8.0,0.0625,-0.015741833923652,ug/mL,SA_ATCC
29,CFS,GAT,16.0,0.0625,-0.1258950350145564,ug/mL,SA_ATCC
29,CFS,GAT,32.0,0.0625,0.7395751376868612,ug/mL,SA_ATCC
29,CFS,GAT,0.0,0.125,1.6115970197602854,ug/mL,SA_ATCC
29,CFS,GAT,0.5,0.125,-0.6347694993255575,ug/mL,SA_ATCC
29,CFS,GAT,1.0,0.125,-0.0949291986393481,ug/mL,SA_ATCC
29,CFS,GAT,2.0,0.125,0.1027018486332756,ug/mL,SA_ATCC
29,CFS,GAT,4.0,0.125,-0.0473484848484851,ug/mL,SA_ATCC
29,CFS,GAT,8.0,0.125,-0.1422137947380898,ug/mL,SA_ATCC
29,CFS,GAT,16.0,0.125,-1.9913280873614905,ug/mL,SA_ATCC
29,CFS,GAT,32.0,0.125,-2.533182259630949,ug/mL,SA_ATCC
29,CFS,GAT,0.0,0.25,-0.2780204940821354,ug/mL,SA_ATCC
29,CFS,GAT,0.5,0.25,-0.0714569273521237,ug/mL,SA_ATCC
29,CFS,GAT,1.0,0.25,-1.0428275752268747,ug/mL,SA_ATCC
29,CFS,GAT,2.0,0.25,-0.1578905818267942,ug/mL,SA_ATCC
29,CFS,GAT,4.0,0.25,3.096194753013472,ug/mL,SA_ATCC
29,CFS,GAT,8.0,0.25,-0.0946222993218735,ug/mL,SA_ATCC
29,CFS,GAT,16.0,0.25,0.1346108163750099,ug/mL,SA_ATCC
29,CFS,GAT,32.0,0.25,-0.5312822139402112,ug/mL,SA_ATCC
29,CFS,GAT,0.0,0.5,-0.3952881650723376,ug/mL,SA_ATCC
29,CFS,GAT,0.5,0.5,-0.1504950495049504,ug/mL,SA_ATCC
29,CFS,GAT,1.0,0.5,-0.1026045777426994,ug/mL,SA_ATCC
29,CFS,GAT,2.0,0.5,-0.2923052614947071,ug/mL,SA_ATCC
29,CFS,GAT,4.0,0.5,0.173433188805676,ug/mL,SA_ATCC
29,CFS,GAT,8.0,0.5,-0.5289334491197604,ug/mL,SA_ATCC
29,CFS,GAT,16.0,0.5,0.457991156032849,ug/mL,SA_ATCC
29,CFS,GAT,32.0,0.5,-0.5629559150015859,ug/mL,SA_ATCC
29,CFS,GAT,0.0,1.0,0.3332275468105359,ug/mL,SA_ATCC
29,CFS,GAT,0.5,1.0,1.145520619371149,ug/mL,SA_ATCC
29,CFS,GAT,1.0,1.0,-0.9145856529346272,ug/mL,SA_ATCC
29,CFS,GAT,2.0,1.0,-0.2763521515988948,ug/mL,SA_ATCC
29,CFS,GAT,4.0,1.0,-0.0315407664406243,ug/mL,SA_ATCC
29,CFS,GAT,8.0,1.0,-0.3554221625464021,ug/mL,SA_ATCC
29,CFS,GAT,16.0,1.0,0.6310641318924031,ug/mL,SA_ATCC
29,CFS,GAT,32.0,1.0,-0.3321996361623034,ug/mL,SA_ATCC
29,CFS,GAT,0.0,2.0,-0.1992508169283495,ug/mL,SA_ATCC
29,CFS,GAT,0.5,2.0,-0.7376269035532992,ug/mL,SA_ATCC
29,CFS,GAT,1.0,2.0,-0.1739405439595193,ug/mL,SA_ATCC
29,CFS,GAT,2.0,2.0,0.1261630657624978,ug/mL,SA_ATCC
29,CFS,GAT,4.0,2.0,-0.2130009466708735,ug/mL,SA_ATCC
29,CFS,GAT,8.0,2.0,0.7508100845649249,ug/mL,SA_ATCC
29,CFS,GAT,16.0,2.0,0.552355401246745,ug/mL,SA_ATCC
29,CFS,GAT,32.0,2.0,-0.0865664594318089,ug/mL,SA_ATCC
29,CFS,GAT,0.0,4.0,-0.2057613168724278,ug/mL,SA_ATCC
29,CFS,GAT,0.5,4.0,-1.028380102040816,ug/mL,SA_ATCC
29,CFS,GAT,1.0,4.0,1.5800284405119296,ug/mL,SA_ATCC
29,CFS,GAT,2.0,4.0,0.8796259608526823,ug/mL,SA_ATCC
29,CFS,GAT,4.0,4.0,0.6635595228691054,ug/mL,SA_ATCC
29,CFS,GAT,8.0,4.0,-0.1980511764239875,ug/mL,SA_ATCC
29,CFS,GAT,16.0,4.0,0.943920044419767,ug/mL,SA_ATCC
29,CFS,GAT,32.0,4.0,0.3068450039339104,ug/mL,SA_ATCC
29,CFS,GAT,0.0,8.0,1.3046572309638655,ug/mL,SA_ATCC
29,CFS,GAT,0.5,8.0,0.015929908403026,ug/mL,SA_ATCC
29,CFS,GAT,1.0,8.0,-0.981017706173233,ug/mL,SA_ATCC
29,CFS,GAT,2.0,8.0,-0.1425742574257422,ug/mL,SA_ATCC
29,CFS,GAT,4.0,8.0,-0.546015668275698,ug/mL,SA_ATCC
29,CFS,GAT,8.0,8.0,-0.1583405906104031,ug/mL,SA_ATCC
29,CFS,GAT,16.0,8.0,0.3964163957821293,ug/mL,SA_ATCC
29,CFS,GAT,32.0,8.0,-0.3465931469082317,ug/mL,SA_ATCC
29,CFS,GAT,0.0,16.0,0.7999999999999998,ug/mL,SA_ATCC
29,CFS,GAT,0.5,16.0,-0.8200636942675161,ug/mL,SA_ATCC
29,CFS,GAT,1.0,16.0,-0.7998099461514099,ug/mL,SA_ATCC
29,CFS,GAT,2.0,16.0,-0.3312041637094862,ug/mL,SA_ATCC
29,CFS,GAT,4.0,16.0,-0.3080568720379147,ug/mL,SA_ATCC
29,CFS,GAT,8.0,16.0,-1.8597194388777556,ug/mL,SA_ATCC
29,CFS,GAT,16.0,16.0,0.3790870320644447,ug/mL,SA_ATCC
29,CFS,GAT,32.0,16.0,0.1504592968007601,ug/mL,SA_ATCC
29,CFS,GAT,0.0,32.0,1.358609794628752,ug/mL,SA_ATCC
29,CFS,GAT,0.5,32.0,0.8456942483959068,ug/mL,SA_ATCC
29,CFS,GAT,1.0,32.0,0.3327787021630617,ug/mL,SA_ATCC
29,CFS,GAT,2.0,32.0,0.6565936239221577,ug/mL,SA_ATCC
29,CFS,GAT,4.0,32.0,1.1754496686651943,ug/mL,SA_ATCC
29,CFS,GAT,8.0,32.0,-0.5129014440148346,ug/mL,SA_ATCC
29,CFS,GAT,16.0,32.0,0.5114485797466362,ug/mL,SA_ATCC
29,CFS,GAT,32.0,32.0,0.1826556543837365,ug/mL,SA_ATCC
30,CFS,GAT,0.0,0.0,100.0,ug/mL,PS_ATCC
30,CFS,GAT,0.5,0.0,95.86557248925362,ug/mL,PS_ATCC
30,CFS,GAT,1.0,0.0,102.31615066677064,ug/mL,PS_ATCC
30,CFS,GAT,2.0,0.0,97.42308292987664,ug/mL,PS_ATCC
30,CFS,GAT,4.0,0.0,115.62499999999996,ug/mL,PS_ATCC
30,CFS,GAT,8.0,0.0,110.7747522821253,ug/mL,PS_ATCC
30,CFS,GAT,16.0,0.0,-0.0934725035052188,ug/mL,PS_ATCC
30,CFS,GAT,32.0,0.0,0.1563966218329685,ug/mL,PS_ATCC
30,CFS,GAT,0.0,0.0312,102.1050160419438,ug/mL,PS_ATCC
30,CFS,GAT,0.5,0.0312,102.54981955123176,ug/mL,PS_ATCC
30,CFS,GAT,1.0,0.0312,111.8768557587123,ug/mL,PS_ATCC
30,CFS,GAT,2.0,0.0312,112.69233773334376,ug/mL,PS_ATCC
30,CFS,GAT,4.0,0.0312,116.07393542349088,ug/mL,PS_ATCC
30,CFS,GAT,8.0,0.0312,37.73334374755916,ug/mL,PS_ATCC
30,CFS,GAT,16.0,0.0312,-0.280679869016061,ug/mL,PS_ATCC
30,CFS,GAT,32.0,0.0312,-0.4373291682936353,ug/mL,PS_ATCC
30,CFS,GAT,0.0,0.0625,110.49044186775303,ug/mL,PS_ATCC
30,CFS,GAT,0.5,0.0625,103.4627243260337,ug/mL,PS_ATCC
30,CFS,GAT,1.0,0.0625,122.776,ug/mL,PS_ATCC
30,CFS,GAT,2.0,0.0625,116.31665235381374,ug/mL,PS_ATCC
30,CFS,GAT,4.0,0.0625,112.14960568439136,ug/mL,PS_ATCC
30,CFS,GAT,8.0,0.0625,25.00194901379902,ug/mL,PS_ATCC
30,CFS,GAT,16.0,0.0625,-0.3351258670407605,ug/mL,PS_ATCC
30,CFS,GAT,32.0,0.0625,-0.4208229426433911,ug/mL,PS_ATCC
30,CFS,GAT,0.0,0.125,114.47473937449884,ug/mL,PS_ATCC
30,CFS,GAT,0.5,0.125,106.26326129666012,ug/mL,PS_ATCC
30,CFS,GAT,1.0,0.125,115.80349447622034,ug/mL,PS_ATCC
30,CFS,GAT,2.0,0.125,117.19874804381848,ug/mL,PS_ATCC
30,CFS,GAT,4.0,0.125,110.31733625136782,ug/mL,PS_ATCC
30,CFS,GAT,8.0,0.125,3.6231317004460433,ug/mL,PS_ATCC
30,CFS,GAT,16.0,0.125,0.5486641221374049,ug/mL,PS_ATCC
30,CFS,GAT,32.0,0.125,1.210129828498156,ug/mL,PS_ATCC
30,CFS,GAT,0.0,0.25,114.09015813075288,ug/mL,PS_ATCC
30,CFS,GAT,0.5,0.25,119.0925532751435,ug/mL,PS_ATCC
30,CFS,GAT,1.0,0.25,111.78650268054244,ug/mL,PS_ATCC
30,CFS,GAT,2.0,0.25,119.4933145672062,ug/mL,PS_ATCC
30,CFS,GAT,4.0,0.25,102.64533749512292,ug/mL,PS_ATCC
30,CFS,GAT,8.0,0.25,0.0,ug/mL,PS_ATCC
30,CFS,GAT,16.0,0.25,-1.1293231903380132,ug/mL,PS_ATCC
30,CFS,GAT,32.0,0.25,-0.7460928296552266,ug/mL,PS_ATCC
30,CFS,GAT,0.0,0.5,116.00501135384856,ug/mL,PS_ATCC
30,CFS,GAT,0.5,0.5,115.99592060877067,ug/mL,PS_ATCC
30,CFS,GAT,1.0,0.5,123.71013133208253,ug/mL,PS_ATCC
30,CFS,GAT,2.0,0.5,109.02190923317684,ug/mL,PS_ATCC
30,CFS,GAT,4.0,0.5,75.37284297649724,ug/mL,PS_ATCC
30,CFS,GAT,8.0,0.5,-0.1563843928375949,ug/mL,PS_ATCC
30,CFS,GAT,16.0,0.5,1.0245581104332864,ug/mL,PS_ATCC
30,CFS,GAT,32.0,0.5,-0.2512957436783415,ug/mL,PS_ATCC
30,CFS,GAT,0.0,1.0,93.33647650479334,ug/mL,PS_ATCC
30,CFS,GAT,0.5,1.0,112.754303599374,ug/mL,PS_ATCC
30,CFS,GAT,1.0,1.0,109.08947700063013,ug/mL,PS_ATCC
30,CFS,GAT,2.0,1.0,63.81481191835457,ug/mL,PS_ATCC
30,CFS,GAT,4.0,1.0,-0.1171508903467667,ug/mL,PS_ATCC
30,CFS,GAT,8.0,1.0,-0.0391144488774153,ug/mL,PS_ATCC
30,CFS,GAT,16.0,1.0,-0.1953277599812487,ug/mL,PS_ATCC
30,CFS,GAT,32.0,1.0,-0.0548374461417939,ug/mL,PS_ATCC
30,CFS,GAT,0.0,2.0,10.505959428526324,ug/mL,PS_ATCC
30,CFS,GAT,0.5,2.0,7.556952081696782,ug/mL,PS_ATCC
30,CFS,GAT,1.0,2.0,4.870790916209868,ug/mL,PS_ATCC
30,CFS,GAT,2.0,2.0,9.91096532333646,ug/mL,PS_ATCC
30,CFS,GAT,4.0,2.0,-0.0312548835755584,ug/mL,PS_ATCC
30,CFS,GAT,8.0,2.0,-0.3992172211350293,ug/mL,PS_ATCC
30,CFS,GAT,16.0,2.0,0.5158264947245018,ug/mL,PS_ATCC
30,CFS,GAT,32.0,2.0,0.2182555148491701,ug/mL,PS_ATCC
30,CFS,GAT,0.0,4.0,1.9595547891519045,ug/mL,PS_ATCC
30,CFS,GAT,0.5,4.0,1.4606031896415603,ug/mL,PS_ATCC
30,CFS,GAT,1.0,4.0,2.1517996870109544,ug/mL,PS_ATCC
30,CFS,GAT,2.0,4.0,-0.5101640373597048,ug/mL,PS_ATCC
30,CFS,GAT,4.0,4.0,-0.2112510758156634,ug/mL,PS_ATCC
30,CFS,GAT,8.0,4.0,0.9650843468026676,ug/mL,PS_ATCC
30,CFS,GAT,16.0,4.0,-0.1728336868567837,ug/mL,PS_ATCC
30,CFS,GAT,32.0,4.0,-0.1091022443890273,ug/mL,PS_ATCC
30,CFS,GAT,0.0,8.0,0.9319445532148174,ug/mL,PS_ATCC
30,CFS,GAT,0.5,8.0,1.135915437406326,ug/mL,PS_ATCC
30,CFS,GAT,1.0,8.0,0.2685624012638231,ug/mL,PS_ATCC
30,CFS,GAT,2.0,8.0,0.0156899662665724,ug/mL,PS_ATCC
30,CFS,GAT,4.0,8.0,-0.1332392820753977,ug/mL,PS_ATCC
30,CFS,GAT,8.0,8.0,-0.2352387673488593,ug/mL,PS_ATCC
30,CFS,GAT,16.0,8.0,0.6517471535139386,ug/mL,PS_ATCC
30,CFS,GAT,32.0,8.0,-0.1248342045720525,ug/mL,PS_ATCC
30,CFS,GAT,0.0,16.0,-0.0862948144661486,ug/mL,PS_ATCC
30,CFS,GAT,0.5,16.0,1.513956789149976,ug/mL,PS_ATCC
30,CFS,GAT,1.0,16.0,1.0588235294117647,ug/mL,PS_ATCC
30,CFS,GAT,2.0,16.0,-0.0546746856205576,ug/mL,PS_ATCC
30,CFS,GAT,4.0,16.0,-0.2894695665780005,ug/mL,PS_ATCC
30,CFS,GAT,8.0,16.0,-1.5479876160990709,ug/mL,PS_ATCC
30,CFS,GAT,16.0,16.0,0.195556946182728,ug/mL,PS_ATCC
30,CFS,GAT,32.0,16.0,-0.070588235294118,ug/mL,PS_ATCC
30,CFS,GAT,0.0,32.0,0.132999530589892,ug/mL,PS_ATCC
30,CFS,GAT,0.5,32.0,0.8865578363928034,ug/mL,PS_ATCC
30,CFS,GAT,1.0,32.0,1.6401161421957149,ug/mL,PS_ATCC
30,CFS,GAT,2.0,32.0,2.240852464154196,ug/mL,PS_ATCC
30,CFS,GAT,4.0,32.0,-0.0703234880450068,ug/mL,PS_ATCC
30,CFS,GAT,8.0,32.0,-0.1250488472059396,ug/mL,PS_ATCC
30,CFS,GAT,16.0,32.0,0.3896812407450704,ug/mL,PS_ATCC
30,CFS,GAT,32.0,32.0,-0.7393424571338675,ug/mL,PS_ATCC
32,CFS,GAT,0.0,0.0,100.0,ug/mL,SA
32,CFS,GAT,0.5,0.0,108.18053596614952,ug/mL,SA
32,CFS,GAT,1.0,0.0,100.0879352796342,ug/mL,SA
32,CFS,GAT,2.0,0.0,100.26420079260238,ug/mL,SA
32,CFS,GAT,4.0,0.0,82.56743695633074,ug/mL,SA
32,CFS,GAT,8.0,0.0,8.701390110856943,ug/mL,SA
32,CFS,GAT,16.0,0.0,6.524984631597436,ug/mL,SA
32,CFS,GAT,32.0,0.0,-0.4145717561965242,ug/mL,SA
32,CFS,GAT,0.0,0.0312,90.92514124293784,ug/mL,SA
32,CFS,GAT,0.5,0.0312,68.35768038955291,ug/mL,SA
32,CFS,GAT,1.0,0.0312,65.27716577068828,ug/mL,SA
32,CFS,GAT,2.0,0.0312,64.25299506694856,ug/mL,SA
32,CFS,GAT,4.0,0.0312,59.16805909770469,ug/mL,SA
32,CFS,GAT,8.0,0.0312,5.919661733615222,ug/mL,SA
32,CFS,GAT,16.0,0.0312,-0.0879120879120879,ug/mL,SA
32,CFS,GAT,32.0,0.0312,-0.3170688744054957,ug/mL,SA
32,CFS,GAT,0.0,0.0625,49.75691682135596,ug/mL,SA
32,CFS,GAT,0.5,0.0625,44.21325236649402,ug/mL,SA
32,CFS,GAT,1.0,0.0625,37.56901077020545,ug/mL,SA
32,CFS,GAT,2.0,0.0625,31.431590068674065,ug/mL,SA
32,CFS,GAT,4.0,0.0625,11.43888693201832,ug/mL,SA
32,CFS,GAT,8.0,0.0625,3.551336146272855,ug/mL,SA
32,CFS,GAT,16.0,0.0625,-0.0263620386643235,ug/mL,SA
32,CFS,GAT,32.0,0.0625,0.755645373868729,ug/mL,SA
32,CFS,GAT,0.0,0.125,8.331064524911515,ug/mL,SA
32,CFS,GAT,0.5,0.125,50.19513925847082,ug/mL,SA
32,CFS,GAT,1.0,0.125,29.013437057991517,ug/mL,SA
32,CFS,GAT,2.0,0.125,38.0351310795304,ug/mL,SA
32,CFS,GAT,4.0,0.125,-0.3790884245790359,ug/mL,SA
32,CFS,GAT,8.0,0.125,2.2245762711864407,ug/mL,SA
32,CFS,GAT,16.0,0.125,-2.130337078651685,ug/mL,SA
32,CFS,GAT,32.0,0.125,-3.0561349415072105,ug/mL,SA
32,CFS,GAT,0.0,0.25,-0.4440497335701603,ug/mL,SA
32,CFS,GAT,0.5,0.25,-0.8698739570388782,ug/mL,SA
32,CFS,GAT,1.0,0.25,-1.1038903231549893,ug/mL,SA
32,CFS,GAT,2.0,0.25,-0.1763979537837362,ug/mL,SA
32,CFS,GAT,4.0,0.25,3.255895811334038,ug/mL,SA
32,CFS,GAT,8.0,0.25,-0.140931912269885,ug/mL,SA
32,CFS,GAT,16.0,0.25,0.3185840707964607,ug/mL,SA
32,CFS,GAT,32.0,0.25,-0.7888672221237373,ug/mL,SA
32,CFS,GAT,0.0,0.5,-0.0353356890459361,ug/mL,SA
32,CFS,GAT,0.5,0.5,-0.522308781869688,ug/mL,SA
32,CFS,GAT,1.0,0.5,-0.5114187461423155,ug/mL,SA
32,CFS,GAT,2.0,0.5,-0.4060376026127636,ug/mL,SA
32,CFS,GAT,4.0,0.5,0.2641775272983447,ug/mL,SA
32,CFS,GAT,8.0,0.5,-0.405715293702593,ug/mL,SA
32,CFS,GAT,16.0,0.5,0.6528451698279669,ug/mL,SA
32,CFS,GAT,32.0,0.5,-0.7622086324559073,ug/mL,SA
32,CFS,GAT,0.0,1.0,-0.274944567627495,ug/mL,SA
32,CFS,GAT,0.5,1.0,0.7238061611792743,ug/mL,SA
32,CFS,GAT,1.0,1.0,-1.1827478879502005,ug/mL,SA
32,CFS,GAT,2.0,1.0,-0.4322512350035288,ug/mL,SA
32,CFS,GAT,4.0,1.0,-0.1849731348542233,ug/mL,SA
32,CFS,GAT,8.0,1.0,-0.2206141899046942,ug/mL,SA
32,CFS,GAT,16.0,1.0,0.5111032781106802,ug/mL,SA
32,CFS,GAT,32.0,1.0,-0.6717341347003715,ug/mL,SA
32,CFS,GAT,0.0,2.0,-0.9449099661258692,ug/mL,SA
32,CFS,GAT,0.5,2.0,-0.9309335934036702,ug/mL,SA
32,CFS,GAT,1.0,2.0,-0.4859086491739551,ug/mL,SA
32,CFS,GAT,2.0,2.0,0.1233154232361489,ug/mL,SA
32,CFS,GAT,4.0,2.0,-0.290825768925707,ug/mL,SA
32,CFS,GAT,8.0,2.0,0.5828329212292471,ug/mL,SA
32,CFS,GAT,16.0,2.0,-0.0705218617771511,ug/mL,SA
32,CFS,GAT,32.0,2.0,-0.1318333626296362,ug/mL,SA
32,CFS,GAT,0.0,4.0,-0.5041124966834708,ug/mL,SA
32,CFS,GAT,0.5,4.0,-1.5514935354436017,ug/mL,SA
32,CFS,GAT,1.0,4.0,1.1828051902197894,ug/mL,SA
32,CFS,GAT,2.0,4.0,-0.6643046944198405,ug/mL,SA
32,CFS,GAT,4.0,4.0,-0.5207413945278019,ug/mL,SA
32,CFS,GAT,8.0,4.0,-0.5312555339118115,ug/mL,SA
32,CFS,GAT,16.0,4.0,0.3103387125376837,ug/mL,SA
32,CFS,GAT,32.0,4.0,-0.1405851858360423,ug/mL,SA
32,CFS,GAT,0.0,8.0,0.9453967132002128,ug/mL,SA
32,CFS,GAT,0.5,8.0,0.089078923926599,ug/mL,SA
32,CFS,GAT,1.0,8.0,-0.5888125613346413,ug/mL,SA
32,CFS,GAT,2.0,8.0,-0.5046033994334275,ug/mL,SA
32,CFS,GAT,4.0,8.0,-0.6986204457021575,ug/mL,SA
32,CFS,GAT,8.0,8.0,-0.4158556007786235,ug/mL,SA
32,CFS,GAT,16.0,8.0,0.212690535271181,ug/mL,SA
32,CFS,GAT,32.0,8.0,-0.1671652296322364,ug/mL,SA
32,CFS,GAT,0.0,16.0,-0.2124645892351274,ug/mL,SA
32,CFS,GAT,0.5,16.0,-1.2554536550618824,ug/mL,SA
32,CFS,GAT,1.0,16.0,-0.5752721479776977,ug/mL,SA
32,CFS,GAT,2.0,16.0,-0.3875968992248056,ug/mL,SA
32,CFS,GAT,4.0,16.0,-0.2471096990556882,ug/mL,SA
32,CFS,GAT,8.0,16.0,-2.1083796877803698,ug/mL,SA
32,CFS,GAT,16.0,16.0,0.2205947233742164,ug/mL,SA
32,CFS,GAT,32.0,16.0,1.203646340384105,ug/mL,SA
32,CFS,GAT,0.0,32.0,1.3944047303856677,ug/mL,SA
32,CFS,GAT,0.5,32.0,0.5023741682392383,ug/mL,SA
32,CFS,GAT,1.0,32.0,-0.389656393907191,ug/mL,SA
32,CFS,GAT,2.0,32.0,-0.556930693069307,ug/mL,SA
32,CFS,GAT,4.0,32.0,0.5552128315854411,ug/mL,SA
32,CFS,GAT,8.0,32.0,-0.4055007052186176,ug/mL,SA
32,CFS,GAT,16.0,32.0,0.4217926186291739,ug/mL,SA
32,CFS,GAT,32.0,32.0,-0.1154221788155904,ug/mL,SA
33,CFS,GAT,0.0,0.0,100.0,ug/mL,PS
33,CFS,GAT,0.5,0.0,104.64115768202858,ug/mL,PS
33,CFS,GAT,1.0,0.0,100.44895569002536,ug/mL,PS
33,CFS,GAT,2.0,0.0,97.7527357998958,ug/mL,PS
33,CFS,GAT,4.0,0.0,84.00312134217712,ug/mL,PS
33,CFS,GAT,8.0,0.0,-0.0390548720952936,ug/mL,PS
33,CFS,GAT,16.0,0.0,-0.0390015600624027,ug/mL,PS
33,CFS,GAT,32.0,0.0,-0.091300378244424,ug/mL,PS
33,CFS,GAT,0.0,0.0312,105.08972267536704,ug/mL,PS
33,CFS,GAT,0.5,0.0312,117.11352341093384,ug/mL,PS
33,CFS,GAT,1.0,0.0312,108.43326381647547,ug/mL,PS
33,CFS,GAT,2.0,0.0312,95.0876278584924,ug/mL,PS
33,CFS,GAT,4.0,0.0312,76.48360229047371,ug/mL,PS
33,CFS,GAT,8.0,0.0312,-0.221512802136947,ug/mL,PS
33,CFS,GAT,16.0,0.0312,-0.006505334374187,ug/mL,PS
33,CFS,GAT,32.0,0.0312,-0.1042277376066704,ug/mL,PS
33,CFS,GAT,0.0,0.0625,94.74199869366429,ug/mL,PS
33,CFS,GAT,0.5,0.0625,113.40572556762096,ug/mL,PS
33,CFS,GAT,1.0,0.0625,109.45101688156322,ug/mL,PS
33,CFS,GAT,2.0,0.0625,92.0677303809834,ug/mL,PS
33,CFS,GAT,4.0,0.0625,67.51774897414187,ug/mL,PS
33,CFS,GAT,8.0,0.0625,0.0390294672477722,ug/mL,PS
33,CFS,GAT,16.0,0.0625,0.1690836964297326,ug/mL,PS
33,CFS,GAT,32.0,0.0625,-0.0650279620236698,ug/mL,PS
33,CFS,GAT,0.0,0.125,98.73468300479492,ug/mL,PS
33,CFS,GAT,0.5,0.125,87.89863139283611,ug/mL,PS
33,CFS,GAT,1.0,0.125,101.7114115879548,ug/mL,PS
33,CFS,GAT,2.0,0.125,90.1148375309931,ug/mL,PS
33,CFS,GAT,4.0,0.125,41.77966101694916,ug/mL,PS
33,CFS,GAT,8.0,0.125,0.5415986949429039,ug/mL,PS
33,CFS,GAT,16.0,0.125,-0.0330644094696469,ug/mL,PS
33,CFS,GAT,32.0,0.125,0.2595846645367413,ug/mL,PS
33,CFS,GAT,0.0,0.25,99.71160778658977,ug/mL,PS
33,CFS,GAT,0.5,0.25,84.39363165825854,ug/mL,PS
33,CFS,GAT,1.0,0.25,79.60604070912673,ug/mL,PS
33,CFS,GAT,2.0,0.25,85.76459080534724,ug/mL,PS
33,CFS,GAT,4.0,0.25,30.688106243083123,ug/mL,PS
33,CFS,GAT,8.0,0.25,0.1237785016286644,ug/mL,PS
33,CFS,GAT,16.0,0.25,-0.3072497875400408,ug/mL,PS
33,CFS,GAT,32.0,0.25,-0.0850841023627202,ug/mL,PS
33,CFS,GAT,0.0,0.5,88.72494613827774,ug/mL,PS
33,CFS,GAT,0.5,0.5,71.59484731576538,ug/mL,PS
33,CFS,GAT,1.0,0.5,70.81757725909505,ug/mL,PS
33,CFS,GAT,2.0,0.5,56.04854495628344,ug/mL,PS
33,CFS,GAT,4.0,0.5,1.582752556503615,ug/mL,PS
33,CFS,GAT,8.0,0.5,0.2282360612976848,ug/mL,PS
33,CFS,GAT,16.0,0.5,0.3195930080876599,ug/mL,PS
33,CFS,GAT,32.0,0.5,0.2356020942408376,ug/mL,PS
33,CFS,GAT,0.0,1.0,68.49135673127293,ug/mL,PS
33,CFS,GAT,0.5,1.0,60.26360433250685,ug/mL,PS
33,CFS,GAT,1.0,1.0,45.41398766566067,ug/mL,PS
33,CFS,GAT,2.0,1.0,13.552468531924609,ug/mL,PS
33,CFS,GAT,4.0,1.0,3.973941368078176,ug/mL,PS
33,CFS,GAT,8.0,1.0,0.5218866201317764,ug/mL,PS
33,CFS,GAT,16.0,1.0,0.6581948517432387,ug/mL,PS
33,CFS,GAT,32.0,1.0,0.1959375612304876,ug/mL,PS
33,CFS,GAT,0.0,2.0,34.912914886625046,ug/mL,PS
33,CFS,GAT,0.5,2.0,19.84812778214193,ug/mL,PS
33,CFS,GAT,1.0,2.0,6.9600417863671975,ug/mL,PS
33,CFS,GAT,2.0,2.0,0.3127035830618891,ug/mL,PS
33,CFS,GAT,4.0,2.0,0.0977580813347237,ug/mL,PS
33,CFS,GAT,8.0,2.0,-0.2676065530970563,ug/mL,PS
33,CFS,GAT,16.0,2.0,1.427547096017209,ug/mL,PS
33,CFS,GAT,32.0,2.0,0.0,ug/mL,PS
33,CFS,GAT,0.0,4.0,1.9798745426032407,ug/mL,PS
33,CFS,GAT,0.5,4.0,2.853010780962399,ug/mL,PS
33,CFS,GAT,1.0,4.0,2.355474357301317,ug/mL,PS
33,CFS,GAT,2.0,4.0,-0.2485772224766139,ug/mL,PS
33,CFS,GAT,4.0,4.0,-0.3457950022835518,ug/mL,PS
33,CFS,GAT,8.0,4.0,0.0588581518540321,ug/mL,PS
33,CFS,GAT,16.0,4.0,-0.0327332242225859,ug/mL,PS
33,CFS,GAT,32.0,4.0,-0.1755754974639091,ug/mL,PS
33,CFS,GAT,0.0,8.0,0.6464250734573946,ug/mL,PS
33,CFS,GAT,0.5,8.0,0.939368061485909,ug/mL,PS
33,CFS,GAT,1.0,8.0,1.0785216361962382,ug/mL,PS
33,CFS,GAT,2.0,8.0,0.9612240894526912,ug/mL,PS
33,CFS,GAT,4.0,8.0,-0.3136229990199281,ug/mL,PS
33,CFS,GAT,8.0,8.0,-0.0719001241911238,ug/mL,PS
33,CFS,GAT,16.0,8.0,1.066684117531575,ug/mL,PS
33,CFS,GAT,32.0,8.0,0.0325457267460782,ug/mL,PS
33,CFS,GAT,0.0,16.0,-0.1111619695285424,ug/mL,PS
33,CFS,GAT,0.5,16.0,1.195166798003677,ug/mL,PS
